number author
1 169
2 59
3 95
4 59
5 44
6 80
7 48
8 35
9 27
10 34
11 34
12 35
13 31
14 22
15 21
16 25
17 27
18 12
19 24
20 9
21 17
22 14
23 11
24 12
25 9
26 8
27 11
28 15
29 10
30 8
31 9
32 11
33 3
34 5
35 10
36 9
37 6
38 6
39 2
40 4
41 2
42 5
43 1
44 5
45 4
46 3
47 7
48 8
49 5
50 3
51 8
52 3
53 1
54 6
56 8
57 2
58 4
59 4
60 3
61 3
62 2
63 2
64 1
65 3
66 1
68 2
69 1
71 1
72 1
73 2
74 1
75 1
77 4
78 2
80 4
81 8
82 1
83 2
85 3
86 4
87 7
88 1
89 1
91 1
93 2
95 2
97 3
98 5
102 4
103 2
104 2
105 3
106 2
108 2
112 2
115 1
117 4
118 1
120 2
121 1
122 3
123 3
124 1
127 2
128 3
133 1
134 1
136 1
138 2
140 2
147 1
150 1
151 1
153 3
158 1
159 1
161 3
165 4
166 3
169 2
176 1
179 1
180 1
182 1
189 1
190 1
191 1
193 3
196 1
198 1
199 1
202 1
205 1
209 1
211 1
213 2
225 1
231 1
235 1
236 1
240 4
242 1
243 5
244 3
256 2
263 2
264 1
269 1
272 1
280 1
282 1
283 1
285 1
286 1
288 1
289 2
293 1
298 1
306 1
313 1
324 1
325 1
333 1
358 1
366 1
393 1
433 1
438 1
439 1
446 1
450 1
481 3
496 3
519 1
525 1
538 1
560 1
621 1
637 1
649 1
656 1
736 1
803 1
824 1
1221 1
1817 1
