number author
1 142
2 69
3 89
4 39
5 41
6 77
7 46
8 34
9 35
10 30
11 27
12 31
13 20
14 24
15 26
16 24
17 22
18 16
19 22
20 11
21 19
22 15
23 14
24 10
25 8
26 10
27 12
28 15
29 15
30 7
31 8
32 5
33 4
34 10
35 4
36 15
37 4
38 5
39 7
40 2
41 7
42 10
43 5
44 1
45 2
46 4
47 5
48 9
49 6
50 1
51 3
52 10
53 2
54 5
55 2
56 9
57 1
58 2
59 4
60 6
61 5
62 3
63 4
64 1
65 4
66 2
67 1
68 4
69 1
70 2
71 1
72 2
73 5
74 2
75 4
76 4
77 3
79 1
80 3
81 3
82 1
83 2
84 1
85 2
87 3
88 1
89 2
90 1
91 1
94 2
95 2
96 1
97 2
98 3
99 2
100 1
101 3
102 1
103 1
104 2
106 4
107 2
111 1
113 3
114 1
115 1
117 2
118 2
119 2
120 2
122 2
123 1
124 1
125 4
128 3
129 1
131 1
133 1
134 3
135 1
136 1
139 1
141 1
145 1
146 1
148 1
150 1
151 1
153 1
154 1
155 1
156 1
158 3
159 1
160 1
161 1
164 1
165 2
166 1
170 2
171 3
172 1
174 4
180 1
181 1
184 1
188 1
191 2
194 3
204 3
207 1
216 2
218 2
220 1
225 1
232 2
236 1
244 1
246 4
248 1
249 1
250 2
251 1
261 1
267 1
268 1
276 1
278 1
281 1
283 1
286 1
288 3
289 2
335 1
340 2
341 1
342 1
343 1
351 1
361 1
362 1
370 1
394 5
399 1
402 1
432 3
437 1
438 1
443 1
444 1
450 1
453 1
456 1
460 1
471 1
481 1
497 1
508 1
510 1
521 1
526 1
549 1
581 1
619 1
625 3
638 1
640 1
643 1
646 1
669 1
747 1
749 1
802 1
931 1
952 1
959 1
987 1
1005 1
1017 1
1145 1
1187 1
1273 1
1324 1
1842 1
3003 1
