number author
1 132
2 65
3 86
4 41
5 37
6 71
7 43
8 30
9 33
10 39
11 27
12 34
13 20
14 19
15 22
16 26
17 17
18 20
19 21
20 15
21 14
22 18
23 14
24 12
25 11
26 8
27 12
28 8
29 7
30 13
31 5
32 6
33 8
34 5
35 4
36 18
37 6
38 6
39 5
40 8
41 6
42 6
43 5
44 9
45 2
46 2
47 5
48 8
49 5
50 2
51 2
52 8
53 5
54 6
55 5
56 4
57 4
58 3
59 7
60 5
61 2
62 6
63 3
64 3
65 1
66 1
67 5
68 2
69 3
70 2
71 1
72 2
73 3
74 1
75 4
76 6
77 3
78 1
79 1
80 6
81 5
82 2
83 1
85 2
86 1
87 5
90 1
91 3
93 3
95 1
96 1
97 2
99 3
100 2
101 1
102 3
103 1
104 1
106 5
107 2
109 1
110 1
111 1
113 3
114 2
115 1
118 2
119 4
120 2
121 1
122 2
124 2
126 1
128 1
129 3
131 1
133 3
134 1
135 1
136 1
137 1
138 1
140 1
143 1
145 1
147 1
148 2
149 1
153 1
154 1
155 1
156 1
157 1
158 2
164 2
165 1
166 1
171 3
174 4
178 1
181 1
182 4
185 1
187 2
188 1
192 1
193 2
195 1
196 3
197 1
201 1
204 2
210 1
215 1
216 1
223 1
228 1
232 2
233 1
242 1
244 1
246 4
250 2
251 1
259 1
264 1
266 1
269 1
272 1
274 1
278 1
280 1
281 1
286 1
288 3
291 1
296 2
300 1
302 2
303 1
304 1
314 1
317 3
331 1
335 1
343 1
349 1
361 1
362 1
369 1
377 2
378 1
394 5
416 1
432 3
438 1
443 1
444 1
475 1
479 1
481 1
490 1
511 1
521 1
527 1
539 2
552 1
554 1
588 1
611 1
625 3
635 1
637 1
640 1
648 2
677 1
693 1
729 1
786 1
792 1
868 1
870 1
895 1
1008 1
1133 1
1188 1
1255 1
1267 1
1360 1
1534 1
1611 1
1645 1
1827 1
1892 1
2601 1
3936 1

