number author
1 128
2 63
3 76
4 64
5 35
6 51
7 54
8 53
9 38
10 27
11 24
12 40
13 24
14 17
15 24
16 17
17 18
18 19
19 18
20 11
21 15
22 7
23 10
24 19
25 11
26 11
27 8
28 10
29 10
30 6
31 4
32 11
33 5
34 8
35 4
36 6
37 6
38 5
39 10
40 3
41 5
42 3
43 6
44 4
45 5
46 7
47 2
48 5
49 7
50 7
51 4
52 2
53 5
54 5
55 5
56 9
57 6
58 7
59 2
60 4
61 6
62 4
63 5
64 6
65 3
66 3
68 3
69 6
70 4
72 7
73 5
75 1
76 2
77 5
78 8
79 2
80 1
81 6
82 6
83 2
84 5
85 1
86 6
87 1
88 3
89 3
90 10
91 3
93 3
94 2
95 5
96 1
98 5
99 1
100 3
101 3
103 3
104 2
105 2
106 3
107 1
108 4
109 2
110 1
111 1
112 2
113 1
114 2
115 3
116 2
117 1
118 4
119 3
120 2
122 6
123 3
124 2
126 2
127 1
130 1
131 2
132 1
135 1
136 2
139 2
142 1
143 1
144 3
146 2
147 1
148 2
149 1
150 3
151 2
153 4
154 1
155 1
157 2
158 1
162 1
164 1
167 1
168 1
170 1
172 1
173 1
178 1
180 1
181 1
182 1
184 1
187 2
188 1
189 2
191 1
192 1
195 2
197 3
198 1
199 1
200 1
201 2
203 2
204 1
206 1
221 1
224 2
229 2
230 1
237 1
241 1
243 4
244 1
245 1
246 2
250 3
252 1
253 2
255 1
256 1
257 1
263 1
265 1
269 1
271 1
273 1
280 1
281 1
286 1
290 1
291 2
292 1
295 1
301 1
306 1
319 5
326 1
327 1
330 2
334 1
339 1
347 1
363 1
366 1
373 1
383 1
386 1
403 3
404 1
414 1
416 1
420 1
426 1
431 1
432 1
439 1
446 2
452 1
465 1
482 1
489 1
495 1
500 1
518 1
554 1
555 1
561 2
594 1
604 1
643 1
657 1
691 1
723 1
729 1
775 1
776 1
778 1
779 1
821 1
826 1
908 1
919 1
943 1
987 1
1037 1
1056 1
1070 1
1104 1
1123 1
1332 1
1346 1
1459 1
1473 1
1482 1
1704 1
1781 1

