number author
1 104
2 61
3 64
4 50
5 17
6 32
7 46
8 42
9 31
10 25
11 21
12 43
13 19
14 23
15 20
16 24
17 15
18 15
19 12
20 17
21 16
22 13
23 20
24 15
25 6
26 9
27 14
28 9
29 8
30 3
31 8
32 15
33 5
34 6
35 10
36 8
37 7
38 5
39 7
40 6
41 6
42 3
43 6
44 10
45 6
46 8
47 3
48 5
49 6
50 4
51 6
52 7
53 5
54 3
56 6
57 3
58 4
59 1
60 5
61 5
62 4
63 6
64 5
65 6
66 5
67 1
68 4
69 1
70 1
71 3
72 3
73 2
74 3
75 3
76 2
77 7
78 6
79 3
80 4
81 2
82 3
83 2
84 8
85 2
86 3
87 1
88 6
89 3
91 3
92 5
93 7
94 1
95 4
96 1
97 1
98 1
99 2
100 1
101 3
102 1
103 2
104 2
105 2
106 4
108 3
109 1
110 2
111 2
112 1
114 3
115 3
116 2
118 2
119 2
120 1
121 1
122 2
123 2
124 2
125 2
126 2
127 1
128 7
129 1
130 2
131 2
132 3
133 5
134 1
135 6
137 1
138 2
140 1
141 3
144 3
146 2
147 4
148 1
149 3
150 5
152 1
154 1
156 5
158 2
160 1
161 1
162 6
163 1
164 1
165 1
166 2
167 1
169 1
171 2
172 3
173 1
174 5
176 1
178 1
179 1
180 1
181 2
185 2
186 1
189 3
190 2
192 1
194 2
195 1
196 1
197 2
199 1
201 2
203 1
204 3
207 1
208 1
212 2
214 2
215 2
217 2
220 1
225 1
226 2
228 2
232 2
238 1
239 1
247 1
253 1
257 1
258 1
259 1
264 1
266 1
267 1
269 2
270 1
275 1
276 1
279 2
283 1
286 1
288 1
289 1
290 2
292 2
294 1
295 2
308 1
312 1
314 2
315 2
316 1
317 1
319 1
320 2
321 1
324 1
325 2
333 1
335 1
336 1
346 1
349 1
354 1
355 2
357 1
360 1
361 1
375 1
377 1
385 1
390 2
394 4
395 2
403 1
407 1
408 1
421 1
429 3
430 2
433 2
437 1
441 1
444 1
451 1
454 1
458 1
459 1
462 1
474 1
483 1
486 1
489 1
502 1
518 1
521 1
533 1
545 1
546 1
551 1
553 1
576 5
580 1
586 1
601 1
608 1
613 1
617 1
619 1
626 1
633 1
634 1
653 1
661 1
662 1
677 1
718 1
743 1
747 1
754 1
766 1
790 1
819 1
821 1
826 1
846 1
850 1
855 1
867 1
876 1
941 1
943 1
958 1
1022 1
1032 1
1108 1
1118 1
1152 1
1171 1
1191 1
1242 1
1265 1
1320 1
1400 1
1459 1
1480 1
1486 1
1498 1
1501 2
1637 1
1699 1
1891 1
2003 1
2090 1
2263 1
2742 1
2768 1
2814 1
2951 1
3777 1
4699 1

